date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2015-11-27,-0.003955365257660923,0.0022019185319802842,-0.013448313986904855,-0.031389050866049664,-0.07000000000000028,-0.010000000000000009,-0.009999999999999787,0.0,-0.010000000000000009,0.0,0.38879999999998915,15.12,-0.5348882575988491,-0.001775965349699956,0.00017036394360613608,9.577945862803017e-05,0.002709119902856396,-0.0027091199028564067,-0.7400000000000002,-0.00354350309386584,-0.002687012789612464,-0.0021685225352979427,-0.0019042374462420863,0.0034005849299313133,0.004733461704101566,0.00523304636793239,0.003654710629661545,1.12,159.683,0,4
2015-11-30,-0.0009520531335434942,0.0014985919160674748,0.009048221633438932,-0.001439481010426147,1.0099999999999998,0.019999999999999907,-0.010000000000000231,0.0,-0.010000000000000009,0.0,0.05760000000000787,16.13,-0.5348882575988491,-0.003955365257660923,-0.001775965349699956,0.00017036394360613608,0.0022019185319802842,0.002709119902856396,-0.07000000000000028,-0.013448313986904855,-0.0012834480677340414,-0.0011944528112870453,-0.0020977239720157944,0.0016961261214206165,0.003666365997227665,0.005115599276165293,0.0035839153661217987,1.14,159.683,0,0
2015-12-01,0.004992348211680542,-0.003700510448047771,-0.00187828746833272,0.004790355226217544,-1.459999999999999,-0.029999999999999916,-0.06000000000000005,0.0,-0.020000000000000018,-1.1264000000000038,-0.2266000000000048,14.67,-0.5371332720345232,-0.0009520531335434942,-0.003955365257660923,-0.001775965349699956,0.0014985919160674748,0.0022019185319802842,1.0099999999999998,0.009048221633438932,-0.0003041343171235391,-0.0005829310544081133,-0.0018029203302533995,0.0033239828722342393,0.004156814361799492,0.005352437066734704,0.003673595732034015,1.11,160.031,0,1
2015-12-02,-0.0012105663794157561,0.001901945727163299,-0.009065310104538793,-0.046713466870999455,1.2400000000000002,0.029999999999999916,0.03000000000000025,0.0,-0.010000000000000009,0.0,0.2580999999999989,15.91,-0.5371332720345232,0.004992348211680542,-0.0009520531335434942,-0.003955365257660923,-0.003700510448047771,0.0014985919160674748,-1.459999999999999,-0.00187828746833272,-0.0005803203817279175,-0.0002901601908639413,-0.0016266128320535963,0.0033320611231013575,0.003977831044745258,0.005308608232670562,0.0036732743970183954,1.14,160.031,0,2
2015-12-03,0.02814535106681541,-0.02398774102887147,0.007089211925615804,0.028143136029438107,2.1999999999999993,0.020000000000000018,0.1499999999999999,0.0,0.050000000000000044,0.0,-0.7308000000000021,18.11,-0.5371332720345232,-0.0012105663794157561,0.004992348211680542,-0.0009520531335434942,0.001901945727163299,-0.003700510448047771,1.2400000000000002,-0.009065310104538793,0.005403942901575156,0.0022792760273539583,0.00022001560859649243,0.01312524402985624,0.009873942338979605,0.008279142930770696,0.00853586198088028,1.16,160.031,0,3
2015-12-04,-0.002932119161395868,0.007450110725839878,0.021247700237913326,-0.027392226369540258,-3.299999999999999,0.0,-0.050000000000000266,0.0,-0.010000000000000009,0.0,-0.09439999999999316,14.81,-0.5371332720345232,0.02814535106681541,-0.0012105663794157561,0.004992348211680542,-0.02398774102887147,0.001901945727163299,2.1999999999999993,0.007089211925615804,0.005608592120828167,0.0014607896656078515,1.994931997373328e-18,0.012949633183574784,0.009939095431088646,0.00830266227155782,0.008852159151393207,1.16,160.031,0,4
2015-12-07,-0.0046041501705232305,0.0031471036037878726,-0.00749688873296108,-0.059796208489821166,1.0299999999999994,-0.020000000000000018,-0.04999999999999982,0.0,-0.040000000000000036,0.0,0.7592999999999961,15.84,-0.5371332720345232,-0.002932119161395868,0.02814535106681541,-0.0012105663794157561,0.007450110725839878,-0.02398774102887147,-3.299999999999999,0.021247700237913326,0.00487817271343222,0.0017973623228490893,0.0004663903196585879,0.013503355830671403,0.009636641742532166,0.0077204383622818265,0.008671782129698167,1.14,160.031,0,0
2015-12-08,0.00551883079155255,-0.001927687267661453,-9.28838970668577e-05,-0.003725475427281047,1.7600000000000016,0.0,0.010000000000000231,0.0,0.0,0.0,0.2429000000000059,17.6,-0.5173753403765382,-0.0046041501705232305,-0.002932119161395868,0.02814535106681541,0.0031471036037878726,0.007450110725839878,1.0299999999999994,-0.00749688873296108,0.004983469229406621,0.002339667456141541,0.0006208924422602791,0.013506521061196592,0.009682726724596916,0.007792361077990951,0.008599874306678093,1.14,160.031,0,1
2015-12-09,0.011317326529582651,-0.01143922951235701,0.001207044803292825,-0.009374609507215513,2.009999999999998,-0.009999999999999898,-0.020000000000000018,-0.09999999999999998,-0.030000000000000027,0.0,-0.35670000000000357,19.61,-0.5173753403765382,0.00551883079155255,-0.0046041501705232305,-0.002932119161395868,-0.001927687267661453,0.0031471036037878726,1.7600000000000016,-9.28838970668577e-05,0.007489047811206302,0.003454363714739192,0.0012888712803407324,0.013229384866027928,0.010040273229068438,0.008117863314108216,0.009177815064165531,1.23,160.031,0,2
2015-12-10,-0.006359136923268454,0.006042355057686811,-0.00418469025807936,-0.010822658012053506,-0.2699999999999996,0.019999999999999907,0.020000000000000018,0.0,-0.020000000000000018,0.0,0.07540000000000191,19.34,-0.5173753403765382,0.011317326529582651,0.00551883079155255,-0.0046041501705232305,-0.01143922951235701,-0.001927687267661453,2.009999999999998,0.001207044803292825,0.0005881502131895297,0.002996046557382343,0.000852661798242179,0.007533988214996752,0.010403587442756454,0.008289570745324581,0.009433475261261091,1.25,160.031,0,3
2015-12-11,0.003267869655122451,-0.003785005209645055,0.0035349328234069747,-0.03150300395221943,5.050000000000001,-0.06999999999999995,-0.11000000000000032,0.0,-0.050000000000000044,0.0,0.4474999999999909,24.39,-0.5173753403765382,-0.006359136923268454,0.011317326529582651,0.00551883079155255,0.006042355057686811,-0.01143922951235701,-0.2699999999999996,-0.00418469025807936,0.0018281479764931934,0.0037183700486606796,0.0007749237566813678,0.007316839161271735,0.010114049273852985,0.008257610184545993,0.00933500593965074,1.18,160.031,1,4
2015-12-14,0.0008241666465543148,0.00030741179294538123,-0.011393542545885472,0.01918597537240863,-1.6600000000000001,0.08999999999999997,0.10000000000000009,0.0,-0.010000000000000009,0.0,0.03740000000000521,22.73,-0.5173753403765382,0.003267869655122451,-0.006359136923268454,0.011317326529582651,-0.003785005209645055,0.006042355057686811,5.050000000000001,0.0035349328234069747,0.0029138113399087024,0.003895992026670461,0.001350769607691707,0.006478517106813876,0.01003822693167644,0.007804982549151387,0.009286068340815452,1.27,160.031,1,0
2015-12-15,-0.0051753829505153375,0.006332395254311158,-0.0016919789508065548,0.028239647477773955,-1.7800000000000011,0.010000000000000009,0.04999999999999982,0.0,0.030000000000000027,0.0,0.10880000000000223,20.95,-0.5287075567424996,0.0008241666465543148,0.003267869655122451,-0.006359136923268454,0.00030741179294538123,-0.003785005209645055,-1.6600000000000001,-0.011393542545885472,0.0007749685914951251,0.002879218910450873,0.001148143928021379,0.007135482324722339,0.010422430782692477,0.007924272948293848,0.009687177462060556,1.28,160.031,1,1
2015-12-16,-0.0056597664993413435,-0.0035697775380503253,0.014106427960112739,-0.050236939713847066,-3.09,0.040000000000000036,0.020000000000000018,0.0,-0.020000000000000018,0.0,0.1255000000000024,17.86,-0.5287075567424996,-0.0051753829505153375,0.0008241666465543148,0.003267869655122451,0.006332395254311158,0.00030741179294538123,-1.7800000000000011,-0.0016919789508065548,-0.002620450014289674,0.002434298898458314,0.0010720693537971857,0.004366938266040555,0.010707484198348065,0.007984767095283994,0.00962196952706553,1.32,160.031,0,2
2015-12-17,-0.0028018158381321384,0.014203281284133349,-0.025555647189986472,-0.016177440502185964,1.0800000000000018,-0.020000000000000018,-0.05999999999999961,0.0,0.010000000000000009,0.0,0.8312999999999988,18.94,-0.5287075567424996,-0.0056597664993413435,-0.0051753829505153375,0.0008241666465543148,-0.0035697775380503253,0.006332395254311158,-3.09,0.014106427960112739,-0.0019089857972624108,-0.0006604177920364406,0.0008094291176587579,0.0038666783670152456,0.005796914320062902,0.008023319877534657,0.007283115562460266,1.3,160.031,0,3
2015-12-18,0.0023778158541476377,-0.0057584612655322024,0.01454905431330043,-0.0063146369339327725,1.759999999999998,-0.030000000000000027,-0.050000000000000266,0.0,-0.010000000000000009,0.0,-0.534000000000006,20.7,-0.5287075567424996,-0.0028018158381321384,-0.0056597664993413435,-0.0051753829505153375,0.014203281284133349,-0.0035697775380503253,1.0800000000000018,-0.025555647189986472,-0.0020869965574573735,-0.00012942429048209007,0.00066568268756288,0.0035785193602135877,0.005808888173381653,0.007965065501177733,0.007317260447899945,1.27,160.031,1,4
2015-12-21,0.0039535271591315735,-0.0024345504883188846,0.01461789766718511,0.00028795555272294695,-2.0,-0.010000000000000009,0.010000000000000231,0.0,-0.010000000000000009,0.0,0.13070000000000448,18.7,-0.5287075567424996,0.0023778158541476377,-0.0028018158381321384,-0.0056597664993413435,-0.0057584612655322024,0.014203281284133349,1.759999999999998,0.01454905431330043,-0.0014611244549419214,0.0007263434424833904,0.001261852882666239,0.004395386199540383,0.0057058700087251535,0.007727366804464112,0.007293479821060749,1.26,160.031,0,0
2015-12-22,0.0033887678226377175,-0.002236922377769673,-0.006584134088142776,0.039508459147485735,-2.099999999999998,0.030000000000000027,0.040000000000000036,0.0,0.010000000000000009,0.0,-0.20340000000000202,16.6,-0.5331534603479383,0.0039535271591315735,0.0023778158541476377,-0.0028018158381321384,-0.0024345504883188846,-0.0057584612655322024,-2.0,0.01461789766718511,0.00025170569968868944,0.0005133371455919071,0.0014265023008667235,0.004252484056747532,0.005544561146566372,0.007736290448601369,0.007302255418802535,1.29,160.031,0,1
2015-12-23,-0.0037379478049748846,0.0010173820907121251,-0.005036876826985434,0.03694066470081533,-1.0300000000000011,0.020000000000000018,0.029999999999999805,0.0,0.050000000000000044,0.0,-0.026299999999991996,15.57,-0.5331534603479383,0.0033887678226377175,0.0039535271591315735,0.0023778158541476377,-0.002236922377769673,-0.0024345504883188846,-2.099999999999998,-0.006584134088142776,0.0006360694385619812,-0.0009921902878638465,0.0012310867134376724,0.0036251771239531813,0.004154790185433528,0.00781861316442755,0.006149929988393004,1.31,160.031,0,2
2015-12-24,0.005557304914586227,-0.0036674142726823965,0.007267270264383618,0.015873309106974008,0.16999999999999993,0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000009,0.0,-0.13510000000000844,15.74,-0.5331534603479383,-0.0037379478049748846,0.0033887678226377175,0.0039535271591315735,0.0010173820907121251,-0.002236922377769673,-1.0300000000000011,-0.005036876826985434,0.002307893589105654,0.00019945389592162166,0.0015977502266519815,0.003570439755940356,0.004153340636388862,0.007842087811624333,0.006032832029198286,1.33,160.031,0,3
2015-12-28,0.0004828075941511652,-0.0006126104073251418,-0.006239207578959481,-0.03444465738485739,1.17,0.020000000000000018,-0.009999999999999787,0.0,-0.020000000000000018,0.0,-0.003500000000002501,16.91,-0.5331534603479383,0.005557304914586227,-0.0037379478049748846,0.0033887678226377175,-0.0036674142726823965,0.0010173820907121251,0.16999999999999993,0.007267270264383618,0.0019288919371063598,-7.905231017550694e-05,0.001819658869242586,0.003660600999424042,0.0040158242955636485,0.0077387936644504685,0.005891039298545044,1.35,160.031,0,0
2015-12-29,-0.004314956798066429,0.001836550952476582,0.0065177139481654685,0.02838962901043559,-0.8300000000000018,0.040000000000000036,0.07999999999999963,0.0,0.030000000000000027,0.0,0.1203000000000003,16.08,-0.5451686949907639,0.0004828075941511652,0.005557304914586227,-0.0037379478049748846,-0.0006126104073251418,-0.0036674142726823965,1.17,-0.006239207578959481,0.00027519514566675936,-0.0005929646546375813,0.001651513686016439,0.004324723475648556,0.004211460901508152,0.007838082761492785,0.00590939552039985,1.3900000000000001,160.031,0,1
2015-12-30,0.0005465898145392706,0.0017314071970294064,-0.01628032272881288,-0.03411101499227833,1.2100000000000009,-0.010000000000000009,-0.009999999999999787,0.0,0.010000000000000009,0.0,0.3042999999999978,17.29,-0.5451686949907639,-0.004314956798066429,0.0004828075941511652,0.005557304914586227,0.001836550952476582,-0.0006126104073251418,-0.8300000000000018,0.0065177139481654685,-0.00029324045595293004,-2.076737813212048e-05,0.0014292257661593756,0.003986748601582234,0.0038966303967774493,0.007801304645249375,0.005575465341878186,1.3800000000000001,160.031,0,2
2015-12-31,-0.006875676383504475,0.003656688904547176,0.00018871273389700527,0.011950235778600117,0.9200000000000017,-0.020000000000000018,-0.040000000000000036,0.0,0.0,0.0,-0.12779999999999347,18.21,-0.5451686949907639,0.0005465898145392706,-0.004314956798066429,0.0004828075941511652,0.0017314071970294064,0.001836550952476582,1.2100000000000009,-0.01628032272881288,-0.0009207861716588482,-0.00014235836654843368,0.0011459702659549396,0.004823640832977795,0.004105513619784252,0.008002450127329523,0.005522104228840999,1.36,160.031,0,3
2016-01-04,-0.0029059971757795016,0.0024304365701996195,0.01386172479955186,-0.007588182667895302,2.4899999999999984,-0.040000000000000036,-0.029999999999999805,0.0,0.010000000000000009,0.0,0.816599999999994,20.7,-0.5451686949907639,-0.006875676383504475,0.0005465898145392706,-0.004314956798066429,0.003656688904547176,0.0017314071970294064,0.9200000000000017,0.00018871273389700527,-0.0026134465897319943,-0.00015277650031317002,-0.00040659714617480595,0.0031906090992520164,0.004113137202100392,0.004898912435173146,0.0030362617755487153,1.32,160.031,1,0
2016-01-05,-0.007002590122124636,0.005346245324649963,0.0030648260146564294,-0.021724960183111198,-1.3599999999999994,0.020000000000000018,0.009999999999999787,0.0,0.010000000000000009,0.0,0.10540000000000305,19.34,-0.5457420750992842,-0.0029059971757795016,-0.006875676383504475,0.0005465898145392706,0.0024304365701996195,0.003656688904547176,2.4899999999999984,0.01386172479955186,-0.004110526132987154,-0.0010908170979403975,-0.0006101206942112444,0.0031301557820451985,0.004521282096323884,0.005090176003056197,0.0028872904915988457,1.34,160.031,0,1
2016-01-06,0.0025084301533166513,-0.002215744875445693,0.012440836582072724,-0.05720747353700064,1.25,-0.050000000000000044,-0.06999999999999984,0.0,-0.030000000000000027,0.0,0.352800000000002,20.59,-0.5457420750992842,-0.007002590122124636,-0.0029059971757795016,-0.006875676383504475,0.005346245324649963,0.0024304365701996195,-1.3599999999999994,0.0030648260146564294,-0.002745848742710538,-0.0012353267985218896,-0.0002544916780192503,0.004290937234596854,0.004362444108614332,0.00504470327272763,0.0028615545490211078,1.29,160.031,1,2
2016-01-07,0.013543452932964715,-0.009726511098624322,0.01436642906297819,-0.020821714317794546,4.399999999999999,-0.030000000000000027,-0.020000000000000018,0.0,-0.030000000000000027,0.0,0.033900000000002706,24.99,-0.5457420750992842,0.0025084301533166513,-0.007002590122124636,-0.0029059971757795016,-0.002215744875445693,0.005346245324649963,1.25,0.012440836582072724,-0.00014647611902544947,-0.00021985828748918978,0.00014673942905135798,0.00857854994519867,0.0063069325501073055,0.005791844930190093,0.004328229170146759,1.26,160.031,1,3
2016-01-08,0.0013776088495606677,0.00325269336738527,-0.008977527848297442,-0.003311778123908311,2.020000000000003,-0.020000000000000018,-0.03000000000000025,0.0,-0.020000000000000018,0.0,0.3579000000000008,27.01,-0.5457420750992842,0.013543452932964715,0.0025084301533166513,-0.007002590122124636,-0.009726511098624322,-0.002215744875445693,4.399999999999999,0.01436642906297819,0.0015041809275875794,0.00029169737796436537,-0.0003502464549497412,0.007710114007156634,0.0061963666695963645,0.005176653105880726,0.0044439522475696125,1.24,160.031,1,4
2016-01-11,-0.0076186124028738075,0.0019263192177703934,-0.0011849327360058722,-0.05421801697291403,-2.710000000000001,0.0,0.040000000000000036,0.0,-0.030000000000000027,0.0,0.004400000000003956,24.3,-0.5457420750992842,0.0013776088495606677,0.013543452932964715,0.0025084301533166513,0.00325269336738527,-0.009726511098624322,2.020000000000003,-0.008977527848297442,0.0005616578821687181,-0.0010258943537816382,-0.0004132202289300089,0.008618546437836485,0.006351207562522644,0.005260578691212648,0.004250453476162485,1.24,160.031,1,0
2016-01-12,-0.0012912976103602398,0.002427900618163526,-0.009990481826287485,-0.03136875815453056,-1.8300000000000018,-0.009999999999999898,-0.04999999999999982,0.0,-0.020000000000000018,0.0,0.29889999999998906,22.47,-0.0560680383849223,-0.0076186124028738075,0.0013776088495606677,0.013543452932964715,0.0019263192177703934,0.00325269336738527,-2.710000000000001,-0.0011849327360058722,0.0017039163845215973,-0.0012033048742327787,-0.0006411785922041434,0.007694302998979599,0.006329121844593909,0.005190991042220949,0.004249902792258863,1.23,160.031,1,1
2016-01-13,0.0038679156615935217,-0.00040425382277587974,0.0017486769311837599,0.001313165261867518,2.75,-0.020000000000000018,-0.040000000000000036,0.0,0.0,0.0,-0.17029999999999745,25.22,-0.0560680383849223,-0.0012912976103602398,-0.0076186124028738075,0.0013776088495606677,0.002427900618163526,0.0019263192177703934,-1.8300000000000018,-0.009990481826287485,0.0019758134861769714,-0.00038501762826678357,-0.000488991141452183,0.007753631485600309,0.006410572948672155,0.005280066017955975,0.0042638470291654846,1.21,160.031,1,2
2016-01-14,-0.002489778430947763,0.0016159586935050464,-0.012584579364650109,0.023347403468671816,-1.2699999999999996,-0.010000000000000009,0.020000000000000018,0.0,0.0,0.0,0.24210000000000775,23.95,-0.0560680383849223,0.0038679156615935217,-0.0012912976103602398,-0.0076186124028738075,-0.00040425382277587974,0.002427900618163526,2.75,0.0017486769311837599,-0.0012308327866055238,-0.0006886544528154868,-0.0003547109154738044,0.004335710208940129,0.00643341262618678,0.005187957228719689,0.004261328393452235,1.2,160.031,1,3
2016-01-15,0.005608046878191128,-0.0013127722806576976,0.01625599239180944,-0.05874340150206447,3.0700000000000003,-0.050000000000000044,-0.07000000000000028,0.0,-0.06999999999999984,0.0,0.3557999999999879,27.02,-0.0560680383849223,-0.002489778430947763,0.0038679156615935217,-0.0012912976103602398,0.0016159586935050464,-0.00040425382277587974,-1.2699999999999996,-0.012584579364650109,-0.0003847451808794318,0.0005597178733540735,0.00020867975340281916,0.005281583999642006,0.006309464273812348,0.0051933448747609745,0.004184252209591628,1.15,160.031,1,4
2016-01-19,-0.0006440678929092935,0.0003030945187068094,-0.0014669256944553847,-0.03317515727376945,-0.9699999999999989,0.030000000000000027,0.03000000000000025,0.0,0.019999999999999796,0.0,0.07510000000000616,26.05,0.0219365140585107,0.005608046878191128,-0.002489778430947763,0.0038679156615935217,-0.0013127722806576976,0.0016159586935050464,3.0700000000000003,0.01625599239180944,0.0010101637211134711,0.0007859108016410942,0.0003165671506639614,0.0035210111204145734,0.006211193674540132,0.005149742404430482,0.004119400779273965,1.18,160.031,1,1
2016-01-20,-0.0033012096273051864,0.001009677761950988,0.0156579905176128,-0.06946984154079178,1.5399999999999991,-0.030000000000000027,-0.050000000000000266,0.0,-0.05999999999999983,0.0,0.5343000000000018,27.59,0.0219365140585107,-0.0006440678929092935,0.005608046878191128,-0.002489778430947763,0.0003030945187068094,-0.0013127722806576976,-0.9699999999999989,-0.0014669256944553847,0.0006081813177244818,0.0011560488511230392,3.261587659132018e-05,0.003939331918813975,0.005791604333173376,0.005186541723205354,0.003716833831783273,1.15,160.031,1,2
2016-01-21,-0.001380345726692188,-0.0003027885990420734,-0.007252320951077914,0.1063770000563053,-0.8999999999999986,-0.010000000000000009,0.010000000000000231,0.0,-0.040000000000000036,0.0,-0.36650000000000205,26.69,0.0219365140585107,-0.0033012096273051864,-0.0006440678929092935,0.005608046878191128,0.001009677761950988,0.0003030945187068094,1.5399999999999991,0.0156579905176128,-0.0004414709599326602,0.0007671712631221554,-0.00023407776769986786,0.00353174412154142,0.005821189562009616,0.005110899040765957,0.003656728585834202,1.14,160.031,1,3
2016-01-22,-0.005816008700090541,0.005135208820696883,-0.0017302053011144954,0.08624908364037424,-4.350000000000001,0.040000000000000036,0.04999999999999982,0.0,0.07000000000000006,0.0,0.0,22.34,0.0219365140585107,-0.001380345726692188,-0.0033012096273051864,-0.0006440678929092935,-0.0003027885990420734,0.001009677761950988,-0.8999999999999986,-0.007252320951077914,-0.0011067170137612158,-0.0011687749001833701,-0.0006943165938362809,0.004253533737495869,0.004049722087863473,0.005181449900284608,0.0019328107736004791,1.18,160.031,1,4
2016-01-25,0.004990796058909852,-0.0021112870070575324,0.008169238859200036,-0.05918882369902669,1.8099999999999987,0.0,-0.040000000000000036,0.0,-0.010000000000000009,0.0,0.0,24.15,0.0219365140585107,-0.005816008700090541,-0.001380345726692188,-0.0033012096273051864,0.005135208820696883,-0.0003027885990420734,-4.350000000000001,-0.0017302053011144954,-0.0012301671776174708,-0.0008074561792484516,-0.00025787940064204393,0.004012032180080602,0.004444134372887571,0.005278298693044747,0.002088776564267433,1.18,160.031,1,0
2016-01-26,0.0010966944054519147,0.0,0.013914673700546146,0.03593202845560458,-1.6499999999999986,-0.030000000000000027,-0.020000000000000018,0.0,0.020000000000000018,0.0,0.0,22.5,0.1668378633760022,0.004990796058909852,-0.005816008700090541,-0.001380345726692188,-0.0021112870070575324,0.005135208820696883,1.8099999999999987,0.008169238859200036,-0.0008820147179452292,6.40745015841205e-05,-0.0004809099260987595,0.004148804967558694,0.003762257832572627,0.005111246392630197,0.0020649943584472082,1.15,160.031,1,1
2016-01-27,0.003951831818423023,-0.0046403702708294236,-0.005004904333480651,0.026668199202938777,0.6099999999999994,-0.010000000000000009,0.010000000000000231,0.0,0.039999999999999813,0.0,-0.47459999999999525,23.11,0.1668378633760022,0.0010966944054519147,0.004990796058909852,-0.005816008700090541,0.0,-0.0021112870070575324,-1.6499999999999986,0.013914673700546146,0.0005685935712004128,0.0005883874444624468,-0.00030745871488516667,0.0043543821869570275,0.003914642579979363,0.005203696537830174,0.0025388534080596162,1.14,160.031,1,2
2016-01-28,0.0026542082203700143,-0.003951166504163837,-0.0004480889181392674,0.028084934322984343,-0.6899999999999977,-0.010000000000000009,-0.020000000000000018,0.0,0.020000000000000018,0.0,-0.2863000000000113,22.42,0.1668378633760022,0.003951831818423023,0.0010966944054519147,0.004990796058909852,-0.0046403702708294236,0.0,0.6099999999999994,-0.005004904333480651,0.001375504360612853,0.00046701670034009614,4.099953603665552e-05,0.00427605179715951,0.003819319897817929,0.0051543219605883405,0.002822534623461521,1.13,160.031,1,3
2016-01-29,-0.010206691073721262,0.011104479731481815,0.0007168896616390326,0.011968955279057704,-2.2200000000000024,-0.06999999999999995,-0.06000000000000005,0.0,-0.010000000000000009,0.0,0.35070000000000334,20.2,0.1668378633760022,0.0026542082203700143,0.003951831818423023,0.0010966944054519147,-0.003951166504163837,-0.0046403702708294236,-0.6899999999999977,-0.0004480889181392674,0.0004973678858867091,-0.0003046745639372538,-0.0004966645083763711,0.0061585763071424346,0.005060908641086786,0.005637055742351463,0.004612410043562378,1.06,160.031,1,4
2016-02-01,0.006571266280479868,-0.006142717149896857,0.01024827376073344,-0.061331237887689696,-0.21999999999999886,0.050000000000000044,0.030000000000000027,0.0,-0.010000000000000009,3.3267000000000024,-0.23999999999999488,19.98,0.1668378633760022,-0.010206691073721262,0.0026542082203700143,0.003951831818423023,0.011104479731481815,-0.003951166504163837,-2.2200000000000024,0.0007168896616390326,0.0008134619302007119,-0.00020835262370837976,0.00017568262482284608,0.0064790820387816885,0.00519337906422812,0.005638095942070228,0.005057467127788259,1.11,160.62600000000003,0,0
2016-02-02,0.00226920020820641,-0.0013139664458173268,-0.0005320819267533649,-0.05660052614472392,2.0,-0.06000000000000005,-0.09999999999999987,0.0,-0.039999999999999813,0.0,0.21989999999999554,21.98,0.2571929172424761,0.006571266280479868,-0.010206691073721262,0.0026542082203700143,-0.006142717149896857,0.011104479731481815,-0.21999999999999886,0.01024827376073344,0.0010479630907516111,8.297418640319058e-05,0.00043444249402214166,0.0065130257098481,0.005247649019419001,0.005607895389388269,0.005073959856689251,1.05,160.62600000000003,1,1
2016-02-03,0.015353470236526761,-0.016109665291144045,0.012342569977745608,0.07725847340784311,-0.33000000000000185,-0.030000000000000027,0.009999999999999787,0.0,0.019999999999999796,0.0,-0.9385999999999939,21.65,0.2571929172424761,0.00226920020820641,0.006571266280479868,-0.010206691073721262,-0.0013139664458173268,-0.006142717149896857,2.0,-0.0005320819267533649,0.003328290774372358,0.0019484421727863853,0.0015522455119547115,0.009218102095542895,0.006950427832784836,0.006239937525742124,0.0071238830063968936,1.02,160.62600000000003,1,2
2016-02-04,0.009774485442781082,-0.008464126561459383,0.014180868884578769,-0.017500430466102595,0.19000000000000128,-0.020000000000000018,-0.009999999999999787,0.0,-0.019999999999999796,0.0,-1.0131999999999977,21.84,0.2571929172424761,0.015353470236526761,0.00226920020820641,0.006571266280479868,-0.016109665291144045,-0.0013139664458173268,-0.33000000000000185,0.012342569977745608,0.004752346218854573,0.003063925289733712,0.0019155482764279328,0.009628771908244876,0.007245681641662463,0.006504454945474119,0.007391535857000846,1.0,160.62600000000003,1,3
2016-02-05,-0.004915944830655657,0.0057881046203615,0.00017281959106493736,-0.026514887947944765,1.5399999999999991,0.040000000000000036,-0.010000000000000009,0.0,-0.030000000000000027,0.0,0.6922999999999888,23.38,0.2571929172424761,0.009774485442781082,0.015353470236526761,0.00226920020820641,-0.008464126561459383,-0.016109665291144045,0.19000000000000128,0.014180868884578769,0.005810495467467694,0.0031539316766772004,0.0009925783882469143,0.007664164171318442,0.00712774867097023,0.0060622837962411615,0.007470400052692969,1.04,160.62600000000003,1,4
2016-02-08,0.004009114545849865,-0.004752065637855208,0.03404834929990521,-0.039622180408155336,2.620000000000001,-0.07999999999999996,-0.1100000000000001,0.0,-0.10000000000000009,0.0,0.14160000000001105,26.0,0.2571929172424761,-0.004915944830655657,0.009774485442781082,0.015353470236526761,0.0057881046203615,-0.008464126561459383,1.5399999999999991,0.00017281959106493736,0.005298065120541692,0.0030557635253712022,0.0011241536730613743,0.007686203979733254,0.007106367310536563,0.00609952289989144,0.007498453135421063,0.96,160.62600000000003,1,0
2016-02-09,0.00891315103106425,-0.00519104157362651,0.0006675513608169836,-0.06075093382020128,0.5399999999999991,0.029999999999999916,-0.010000000000000009,0.0,-0.020000000000000018,0.0,-0.30810000000001025,26.54,0.309363383685159,0.004009114545849865,-0.004915944830655657,0.009774485442781082,-0.004752065637855208,0.0057881046203615,2.620000000000001,0.03404834929990521,0.00662685528511326,0.0038374091879324356,0.0019507418447582772,0.0076055462237804025,0.00729433146984381,0.005971189485628689,0.007458952062209001,0.99,160.62600000000003,1,1
2016-02-10,-0.0008012091767712855,-0.0018753944445813989,-0.003342528526259136,-0.01769317719393522,-0.25,0.020000000000000018,-0.030000000000000027,0.0,0.0,0.0,0.16070000000000562,26.29,0.309363383685159,0.00891315103106425,0.004009114545849865,-0.004915944830655657,-0.00519104157362651,-0.004752065637855208,0.5399999999999991,0.0006675513608169836,0.003395919402453652,0.0033621050884130046,0.0019752462664377247,0.006288977126660442,0.007439459301233466,0.005958176066969193,0.007457762554248436,1.01,160.62600000000003,1,2
2016-02-11,0.0032768308529634027,-0.0034473978912710596,0.043567091125364873,-0.04622521334447141,1.8500000000000014,-0.06999999999999995,-0.08000000000000007,0.0,-0.030000000000000027,0.0,-0.10320000000000107,28.14,0.309363383685159,-0.0008012091767712855,0.00891315103106425,0.004009114545849865,-0.0018753944445813989,-0.00519104157362651,-0.25,-0.003342528526259136,0.0020963884844901154,0.003424367351672344,0.001945692026006219,0.005222286556593735,0.007435480856284555,0.005949753797600002,0.007453004686302786,0.94,160.62600000000003,1,3
