date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2015-11-09,0.002428788339518725,-0.0018169006592947165,0.0002758435578281864,-0.00952824777546338,2.1899999999999995,-0.010000000000000009,0.020000000000000018,0.0,0.010000000000000009,0.0,0.15089999999999293,16.52,-0.4795930024991074,-0.013931956563694949,0.001468193010533941,-0.008787217746186366,0.01237967289656458,-0.00010204203252619387,-0.7200000000000006,-0.015328811851509786,-0.004711781860648094,-0.002808565405216976,-0.002695615650429279,0.006906541340139482,0.006420362542185328,0.007574957411671062,0.0057628900981930836,1.09,159.683,0,0
2015-11-10,-0.0020422502320264152,0.003127026827232241,0.0002756553127857822,0.007720296298707589,-1.2300000000000004,-0.020000000000000018,-0.040000000000000036,0.0,-0.050000000000000044,0.0,0.08070000000000732,15.29,-0.4749955969387924,0.002428788339518725,-0.013931956563694949,0.001468193010533941,-0.0018169006592947165,0.01237967289656458,2.1899999999999995,0.0002758435578281864,-0.004172888638371014,-0.0027508677726631315,-0.002927351131965299,0.007008477027766492,0.006424844106498501,0.007474900942701258,0.005738974473757848,1.07,159.683,0,1
2015-11-11,0.0023650527187026133,-0.0028239935559140014,-0.0032215041504368553,-0.029380097784395865,0.7699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,16.06,-0.4749955969387924,-0.0020422502320264152,0.002428788339518725,-0.013931956563694949,0.003127026827232241,-0.0018169006592947165,-1.2300000000000004,0.0002756553127857822,-0.0019424345453932176,-0.001530299981927765,-0.0032051524174521763,0.006947176004748567,0.006078356147237058,0.007146535345583638,0.0054544592411175565,1.07,159.683,0,2
2015-11-12,0.004822630486338675,-0.0036426287741034074,-0.003601853207094119,-0.027871438048288153,2.3100000000000023,0.020000000000000018,0.0,0.0,-0.010000000000000009,0.0,-0.19540000000000646,18.37,-0.4749955969387924,0.0023650527187026133,-0.0020422502320264152,0.002428788339518725,-0.0028239935559140014,0.003127026827232241,0.7699999999999996,-0.0032215041504368553,-0.0012715470502322709,-0.0016399523571862273,-0.0024940202482767264,0.007498938127600339,0.005937291207893497,0.007205046492469698,0.005279056590340988,1.09,159.683,0,3
2015-11-13,-0.010692750373652467,0.003440565415224305,0.0,-0.024488999298726038,1.7099999999999973,-0.030000000000000027,-0.040000000000000036,0.0,-0.020000000000000018,0.0,0.22990000000000066,20.08,-0.4749955969387924,0.004822630486338675,0.0023650527187026133,-0.0020422502320264152,-0.0036426287741034074,-0.0028239935559140014,2.3100000000000023,-0.003601853207094119,-0.0006237058122237746,-0.0030009951327445404,-0.002997404233922879,0.006150424859931179,0.006323849308635984,0.007416196707854329,0.005025519049367543,1.06,159.683,1,4
2015-11-16,-0.0011228693571087788,0.004535658402556135,0.002679514048333107,0.024249489863344707,-1.9199999999999982,0.020000000000000018,-0.009999999999999787,0.0,-0.010000000000000009,0.0,0.19350000000000023,18.16,-0.4749955969387924,-0.010692750373652467,0.004822630486338675,0.0023650527187026133,0.003440565415224305,-0.0036426287741034074,1.7099999999999973,0.0,-0.0013340373515492753,-0.0030229096060986832,-0.002912304150554945,0.005910150020303106,0.00631614897706261,0.007428036403399874,0.005009268245789326,1.08,159.683,0,0
2015-11-17,-0.004138275014857476,0.0019088247349367665,-0.013938156030505203,-0.02596926696459553,0.6799999999999997,-0.020000000000000018,-0.020000000000000018,0.0,0.020000000000000018,0.0,0.09420000000000073,18.84,-0.5099092159901607,-0.0011228693571087788,-0.010692750373652467,0.004822630486338675,0.004535658402556135,0.003440565415224305,-1.9199999999999982,0.002679514048333107,-0.0017532423081154872,-0.0029630654732432484,-0.003229230369047792,0.0060457218853530925,0.006300923515766603,0.007333035301931289,0.005013297922818926,1.06,159.683,0,1
2015-11-18,0.002450988884636416,0.00020076548224280517,9.365862579947371e-05,0.001965164789984167,-1.9899999999999984,0.040000000000000036,0.020000000000000018,0.0,0.030000000000000027,0.0,0.052199999999999136,16.85,-0.5099092159901607,-0.004138275014857476,-0.0011228693571087788,-0.010692750373652467,0.0019088247349367665,0.004535658402556135,0.6799999999999997,-0.013938156030505203,-0.001736055074928727,-0.0018392448101609703,-0.003080572705973184,0.006060460820957011,0.006147052052522643,0.007420417886218317,0.0046436996752023665,1.1,159.683,0,2
2015-11-19,0.005252744456065196,-0.006645248619735788,0.008570903001564972,-0.005166676079709048,0.13999999999999702,0.010000000000000009,-0.029999999999999805,0.0,0.0,0.0,-0.7913999999999959,16.99,-0.5099092159901607,0.002450988884636416,-0.004138275014857476,-0.0011228693571087788,0.00020076548224280517,0.0019088247349367665,-1.9899999999999984,9.365862579947371e-05,-0.0016500322809834226,-0.0014607896656078448,-0.0016270660697463228,0.006178727709586989,0.0064807503361701225,0.005819045205344368,0.005338131232753814,1.11,159.683,0,3
2015-11-20,-0.007969876742935606,0.005842097983605671,-0.0014853099349744917,-0.0037069491432936844,-1.5199999999999978,0.020000000000000018,0.019999999999999574,0.0,0.040000000000000036,0.0,0.2049999999999983,15.47,-0.5099092159901607,0.005252744456065196,0.002450988884636416,-0.004138275014857476,-0.006645248619735788,0.00020076548224280517,0.13999999999999702,0.008570903001564972,-0.0011054575548400502,-0.0008645816835319104,-0.0017515075292509103,0.005229569289025751,0.005388101041279175,0.005931329909281359,0.004041501747893206,1.1300000000000001,159.683,0,4
2015-11-23,9.577945862803017e-05,0.0023073025610973034,-0.008958603455463966,0.0331172368329956,0.14999999999999858,0.009999999999999898,-0.009999999999999787,0.0,0.010000000000000009,0.0,0.33259999999999934,15.62,-0.5099092159901607,-0.007969876742935606,0.005252744456065196,0.002450988884636416,0.005842097983605671,-0.006645248619735788,-1.5199999999999978,-0.0014853099349744917,-0.0008617277916926885,-0.0010978825716209798,-0.00195322398841898,0.005256881822890194,0.005279061468040132,0.005787636937990195,0.003998913864278509,1.14,159.683,0,0
2015-11-24,0.00017036394360613608,-0.0027091199028564067,0.007005773045099333,0.02647280439780668,0.3100000000000005,-0.009999999999999898,-0.009999999999999787,0.0,0.010000000000000009,0.0,-0.3486999999999938,15.93,-0.5348882575988491,9.577945862803017e-05,-0.007969876742935606,0.005252744456065196,0.0023073025610973034,0.005842097983605671,0.14999999999999858,-0.008958603455463966,3.3870475868447156e-17,-0.0008766211540577248,-0.00181374446336043,0.004928382181530223,0.0052814503757802,0.005804331688799797,0.004051156986489908,1.1300000000000001,159.683,0,1
2015-11-25,-0.001775965349699956,0.002709119902856396,-0.00354350309386584,0.003957681430403708,-0.7400000000000002,0.0,-0.010000000000000231,0.0,-0.010000000000000009,0.0,0.12980000000000302,15.19,-0.5348882575988491,0.00017036394360613608,9.577945862803017e-05,-0.007969876742935606,-0.0027091199028564067,0.0023073025610973034,0.3100000000000005,0.007005773045099333,-0.0008453908468672406,-0.0012907229608979816,-0.0014105114714128752,0.004762590726164373,0.0051599852504857465,0.005488906212994735,0.003962856407985305,1.1300000000000001,159.683,0,2
2015-11-27,-0.003955365257660923,0.0022019185319802842,-0.013448313986904855,-0.031389050866049664,-0.07000000000000028,-0.010000000000000009,-0.009999999999999787,0.0,-0.010000000000000009,0.0,0.38879999999998915,15.12,-0.5348882575988491,-0.001775965349699956,0.00017036394360613608,9.577945862803017e-05,0.002709119902856396,-0.0027091199028564067,-0.7400000000000002,-0.00354350309386584,-0.0026870127896124643,-0.0021685225352979414,-0.0019042374462420863,0.003400584929931353,0.004733461704101559,0.005233046367932373,0.003654710629661545,1.12,159.683,0,4
2015-11-30,-0.0009520531335434942,0.0014985919160674748,0.009048221633438932,-0.001439481010426147,1.0099999999999998,0.019999999999999907,-0.010000000000000231,0.0,-0.010000000000000009,0.0,0.05760000000000787,16.13,-0.5348882575988491,-0.003955365257660923,-0.001775965349699956,0.00017036394360613608,0.0022019185319802842,0.002709119902856396,-0.07000000000000028,-0.013448313986904855,-0.001283448067734042,-0.0011944528112870442,-0.0020977239720157944,0.0016961261214206965,0.003666365997227655,0.005115599276165276,0.0035839153661217987,1.14,159.683,0,0
2015-12-01,0.004992348211680542,-0.003700510448047771,-0.00187828746833272,0.0047903552262175434,-1.459999999999999,-0.029999999999999916,-0.06000000000000005,0.0,-0.020000000000000018,-1.1264000000000038,-0.2266000000000048,14.67,-0.5371332720345232,-0.0009520531335434942,-0.003955365257660923,-0.001775965349699956,0.0014985919160674748,0.0022019185319802842,1.0099999999999998,0.009048221633438932,-0.00030413431712353973,-0.0005829310544081122,-0.0018029203302533995,0.00332398287223428,0.004156814361799484,0.005352437066734687,0.003673595732034015,1.11,160.031,0,1
2015-12-02,-0.0012105663794157561,0.001901945727163299,-0.009065310104538793,-0.046713466870999455,1.2400000000000002,0.029999999999999916,0.03000000000000025,0.0,-0.010000000000000009,0.0,0.2580999999999989,15.91,-0.5371332720345232,0.004992348211680542,-0.0009520531335434942,-0.003955365257660923,-0.003700510448047771,0.0014985919160674748,-1.459999999999999,-0.00187828746833272,-0.0005803203817279182,-0.00029016019086394024,-0.0016266128320535963,0.0033320611231013983,0.003977831044745249,0.005308608232670545,0.0036732743970183954,1.14,160.031,0,2
2015-12-03,0.02814535106681541,-0.02398774102887147,0.007089211925615804,0.028143136029438107,2.1999999999999993,0.020000000000000018,0.1499999999999999,0.0,0.050000000000000044,0.0,-0.7308000000000021,18.11,-0.5371332720345232,-0.0012105663794157561,0.004992348211680542,-0.0009520531335434942,0.001901945727163299,-0.003700510448047771,1.2400000000000002,-0.009065310104538793,0.005403942901575155,0.0022792760273539587,0.00022001560859649243,0.01312524402985625,0.009873942338979601,0.008279142930770686,0.00853586198088028,1.16,160.031,0,3
2015-12-04,-0.002932119161395868,0.007450110725839878,0.021247700237913326,-0.027392226369540258,-3.299999999999999,0.0,-0.050000000000000266,0.0,-0.010000000000000009,0.0,-0.09439999999999316,14.81,-0.5371332720345232,0.02814535106681541,-0.0012105663794157561,0.004992348211680542,-0.02398774102887147,0.001901945727163299,2.1999999999999993,0.007089211925615804,0.005608592120828166,0.0014607896656078528,1.994931997373328e-18,0.012949633183574795,0.009939095431088642,0.008302662271557808,0.008852159151393207,1.16,160.031,0,4
2015-12-07,-0.0046041501705232305,0.0031471036037878726,-0.00749688873296108,-0.059796208489821166,1.0299999999999994,-0.020000000000000018,-0.04999999999999982,0.0,-0.040000000000000036,0.0,0.7592999999999961,15.84,-0.5371332720345232,-0.002932119161395868,0.02814535106681541,-0.0012105663794157561,0.007450110725839878,-0.02398774102887147,-3.299999999999999,0.021247700237913326,0.004878172713432219,0.0017973623228490908,0.0004663903196585879,0.013503355830671413,0.00963664174253216,0.007720438362281814,0.008671782129698167,1.14,160.031,0,0
2015-12-08,0.00551883079155255,-0.001927687267661453,-9.28838970668577e-05,-0.003725475427281047,1.7600000000000016,0.0,0.010000000000000231,0.0,0.0,0.0,0.2429000000000059,17.6,-0.5173753403765382,-0.0046041501705232305,-0.002932119161395868,0.02814535106681541,0.0031471036037878726,0.007450110725839878,1.0299999999999994,-0.00749688873296108,0.00498346922940662,0.002339667456141542,0.0006208924422602791,0.013506521061196602,0.009682726724596913,0.007792361077990939,0.008599874306678093,1.14,160.031,0,1
2015-12-09,0.011317326529582651,-0.01143922951235701,0.001207044803292825,-0.009374609507215513,2.009999999999998,-0.009999999999999898,-0.020000000000000018,-0.09999999999999998,-0.030000000000000027,0.0,-0.35670000000000357,19.61,-0.5173753403765382,0.00551883079155255,-0.0046041501705232305,-0.002932119161395868,-0.001927687267661453,0.0031471036037878726,1.7600000000000016,-9.28838970668577e-05,0.007489047811206302,0.0034543637147391934,0.0012888712803407324,0.013229384866027939,0.010040273229068435,0.008117863314108204,0.009177815064165531,1.23,160.031,0,2
2015-12-10,-0.006359136923268454,0.006042355057686811,-0.00418469025807936,-0.010822658012053506,-0.2699999999999996,0.019999999999999907,0.020000000000000018,0.0,-0.020000000000000018,0.0,0.07540000000000191,19.34,-0.5173753403765382,0.011317326529582651,0.00551883079155255,-0.0046041501705232305,-0.01143922951235701,-0.001927687267661453,2.009999999999998,0.001207044803292825,0.000588150213189529,0.0029960465573823447,0.000852661798242179,0.0075339882149967705,0.01040358744275645,0.00828957074532457,0.009433475261261091,1.25,160.031,0,3
2015-12-11,0.003267869655122451,-0.003785005209645055,0.0035349328234069743,-0.03150300395221943,5.050000000000001,-0.06999999999999995,-0.11000000000000032,0.0,-0.050000000000000044,0.0,0.4474999999999909,24.39,-0.5173753403765382,-0.006359136923268454,0.011317326529582651,0.00551883079155255,0.006042355057686811,-0.01143922951235701,-0.2699999999999996,-0.00418469025807936,0.0018281479764931927,0.003718370048660681,0.0007749237566813678,0.007316839161271753,0.010114049273852982,0.008257610184545983,0.00933500593965074,1.18,160.031,1,4
2015-12-14,0.0008241666465543148,0.00030741179294538123,-0.011393542545885472,0.01918597537240863,-1.6600000000000001,0.08999999999999997,0.10000000000000009,0.0,-0.010000000000000009,0.0,0.03740000000000521,22.73,-0.5173753403765382,0.003267869655122451,-0.006359136923268454,0.011317326529582651,-0.003785005209645055,0.006042355057686811,5.050000000000001,0.0035349328234069743,0.0029138113399087015,0.0038959920266704627,0.001350769607691707,0.006478517106813897,0.010038226931676436,0.007804982549151375,0.009286068340815452,1.27,160.031,1,0
2015-12-15,-0.0051753829505153375,0.006332395254311158,-0.0016919789508065548,0.028239647477773955,-1.7800000000000011,0.010000000000000009,0.04999999999999982,0.0,0.030000000000000027,0.0,0.10880000000000223,20.95,-0.5287075567424996,0.0008241666465543148,0.003267869655122451,-0.006359136923268454,0.00030741179294538123,-0.003785005209645055,-1.6600000000000001,-0.011393542545885472,0.0007749685914951244,0.0028792189104508746,0.001148143928021379,0.007135482324722358,0.010422430782692473,0.007924272948293835,0.009687177462060556,1.28,160.031,1,1
2015-12-16,-0.0056597664993413435,-0.0035697775380503253,0.014106427960112739,-0.050236939713847066,-3.09,0.040000000000000036,0.020000000000000018,0.0,-0.020000000000000018,0.0,0.1255000000000024,17.86,-0.5287075567424996,-0.0051753829505153375,0.0008241666465543148,0.003267869655122451,0.006332395254311158,0.00030741179294538123,-1.7800000000000011,-0.0016919789508065548,-0.0026204500142896743,0.0024342988984583152,0.0010720693537971857,0.004366938266040585,0.010707484198348062,0.007984767095283982,0.00962196952706553,1.32,160.031,0,2
2015-12-17,-0.0028018158381321384,0.014203281284133349,-0.025555647189986472,-0.016177440502185964,1.0800000000000018,-0.020000000000000018,-0.05999999999999961,0.0,0.010000000000000009,0.0,0.8312999999999988,18.94,-0.5287075567424996,-0.0056597664993413435,-0.0051753829505153375,0.0008241666465543148,-0.0035697775380503253,0.006332395254311158,-3.09,0.014106427960112739,-0.0019089857972624115,-0.0006604177920364392,0.0008094291176587579,0.0038666783670152807,0.0057969143200628966,0.008023319877534645,0.007283115562460266,1.3,160.031,0,3
2015-12-18,0.0023778158541476377,-0.0057584612655322024,0.01454905431330043,-0.0063146369339327725,1.759999999999998,-0.030000000000000027,-0.050000000000000266,0.0,-0.010000000000000009,0.0,-0.534000000000006,20.7,-0.5287075567424996,-0.0028018158381321384,-0.0056597664993413435,-0.0051753829505153375,0.014203281284133349,-0.0035697775380503253,1.0800000000000018,-0.025555647189986472,-0.002086996557457374,-0.00012942429048208869,0.00066568268756288,0.0035785193602136255,0.005808888173381647,0.007965065501177721,0.007317260447899945,1.27,160.031,1,4
2015-12-21,0.0039535271591315735,-0.0024345504883188846,0.01461789766718511,0.00028795555272294695,-2.0,-0.010000000000000009,0.010000000000000231,0.0,-0.010000000000000009,0.0,0.13070000000000448,18.7,-0.5287075567424996,0.0023778158541476377,-0.0028018158381321384,-0.0056597664993413435,-0.0057584612655322024,0.014203281284133349,1.759999999999998,0.01454905431330043,-0.001461124454941922,0.0007263434424833917,0.001261852882666239,0.004395386199540413,0.005705870008725147,0.007727366804464101,0.007293479821060749,1.26,160.031,0,0
2015-12-22,0.0033887678226377175,-0.002236922377769673,-0.006584134088142776,0.039508459147485735,-2.099999999999998,0.030000000000000027,0.040000000000000036,0.0,0.010000000000000009,0.0,-0.20340000000000202,16.6,-0.5331534603479383,0.0039535271591315735,0.0023778158541476377,-0.0028018158381321384,-0.0024345504883188846,-0.0057584612655322024,-2.0,0.01461789766718511,0.00025170569968868873,0.0005133371455919085,0.0014265023008667235,0.004252484056747563,0.005544561146566366,0.007736290448601357,0.007302255418802535,1.29,160.031,0,1
2015-12-23,-0.0037379478049748846,0.0010173820907121251,-0.005036876826985434,0.03694066470081533,-1.0300000000000011,0.020000000000000018,0.029999999999999805,0.0,0.050000000000000044,0.0,-0.026299999999991996,15.57,-0.5331534603479383,0.0033887678226377175,0.0039535271591315735,0.0023778158541476377,-0.002236922377769673,-0.0024345504883188846,-2.099999999999998,-0.006584134088142776,0.0006360694385619805,-0.000992190287863845,0.0012310867134376724,0.0036251771239532186,0.0041547901854335195,0.007818613164427538,0.006149929988393004,1.31,160.031,0,2
2015-12-24,0.005557304914586227,-0.0036674142726823965,0.007267270264383618,0.015873309106974008,0.16999999999999993,0.020000000000000018,-0.020000000000000018,0.0,0.010000000000000009,0.0,-0.13510000000000844,15.74,-0.5331534603479383,-0.0037379478049748846,0.0033887678226377175,0.0039535271591315735,0.0010173820907121251,-0.002236922377769673,-1.0300000000000011,-0.005036876826985434,0.0023078935891056537,0.00019945389592162304,0.0015977502266519815,0.003570439755940394,0.004153340636388852,0.007842087811624321,0.006032832029198286,1.33,160.031,0,3
2015-12-28,0.0004828075941511652,-0.0006126104073251418,-0.006239207578959481,-0.03444465738485739,1.17,0.020000000000000018,-0.009999999999999787,0.0,-0.020000000000000018,0.0,-0.003500000000002501,16.91,-0.5331534603479383,0.005557304914586227,-0.0037379478049748846,0.0033887678226377175,-0.0036674142726823965,0.0010173820907121251,0.16999999999999993,0.007267270264383618,0.0019288919371063592,-7.905231017550556e-05,0.001819658869242586,0.003660600999424079,0.004015824295563639,0.007738793664450456,0.005891039298545044,1.35,160.031,0,0
2015-12-29,-0.004314956798066429,0.001836550952476582,0.0065177139481654685,0.02838962901043559,-0.8300000000000018,0.040000000000000036,0.07999999999999963,0.0,0.030000000000000027,0.0,0.1203000000000003,16.08,-0.5451686949907639,0.0004828075941511652,0.005557304914586227,-0.0037379478049748846,-0.0006126104073251418,-0.0036674142726823965,1.17,-0.006239207578959481,0.00027519514566675865,-0.0005929646546375799,0.001651513686016439,0.004324723475648587,0.004211460901508144,0.007838082761492775,0.00590939552039985,1.3900000000000001,160.031,0,1
2015-12-30,0.0005465898145392706,0.0017314071970294064,-0.01628032272881288,-0.03411101499227833,1.2100000000000009,-0.010000000000000009,-0.009999999999999787,0.0,0.010000000000000009,0.0,0.3042999999999978,17.29,-0.5451686949907639,-0.004314956798066429,0.0004828075941511652,0.005557304914586227,0.001836550952476582,-0.0006126104073251418,-0.8300000000000018,0.0065177139481654685,-0.00029324045595293074,-2.076737813211909e-05,0.0014292257661593756,0.0039867486015822675,0.0038966303967774398,0.007801304645249364,0.005575465341878186,1.3800000000000001,160.031,0,2
2015-12-31,-0.006875676383504475,0.003656688904547176,0.00018871273389700527,0.011950235778600117,0.9200000000000017,-0.020000000000000018,-0.040000000000000036,0.0,0.0,0.0,-0.12779999999999347,18.21,-0.5451686949907639,0.0005465898145392706,-0.004314956798066429,0.0004828075941511652,0.0017314071970294064,0.001836550952476582,1.2100000000000009,-0.01628032272881288,-0.000920786171658849,-0.0001423583665484323,0.0011459702659549396,0.004823640832977824,0.004105513619784242,0.008002450127329513,0.005522104228840999,1.36,160.031,0,3
2016-01-04,-0.0029059971757795016,0.002430436570199619,0.01386172479955186,-0.007588182667895302,2.4899999999999984,-0.040000000000000036,-0.029999999999999805,0.0,0.010000000000000009,0.0,0.816599999999994,20.7,-0.5451686949907639,-0.006875676383504475,0.0005465898145392706,-0.004314956798066429,0.003656688904547176,0.0017314071970294064,0.9200000000000017,0.00018871273389700527,-0.002613446589731995,-0.00015277650031316864,-0.00040659714617480595,0.003190609099252059,0.0041131372021003835,0.004898912435173128,0.0030362617755487153,1.32,160.031,1,0
2016-01-05,-0.007002590122124636,0.005346245324649963,0.0030648260146564294,-0.021724960183111198,-1.3599999999999994,0.020000000000000018,0.009999999999999787,0.0,0.010000000000000009,0.0,0.10540000000000305,19.34,-0.5457420750992842,-0.0029059971757795016,-0.006875676383504475,0.0005465898145392706,0.002430436570199619,0.003656688904547176,2.4899999999999984,0.01386172479955186,-0.004110526132987155,-0.001090817097940396,-0.0006101206942112444,0.003130155782045242,0.0045212820963238766,0.005090176003056179,0.0028872904915988457,1.34,160.031,0,1
2016-01-06,0.0025084301533166513,-0.002215744875445693,0.012440836582072724,-0.05720747353700064,1.25,-0.050000000000000044,-0.06999999999999984,0.0,-0.030000000000000027,0.0,0.352800000000002,20.59,-0.5457420750992842,-0.007002590122124636,-0.0029059971757795016,-0.006875676383504475,0.005346245324649963,0.002430436570199619,-1.3599999999999994,0.0030648260146564294,-0.0027458487427105393,-0.001235326798521888,-0.0002544916780192503,0.004290937234596885,0.004362444108614323,0.0050447032727276115,0.0028615545490211078,1.29,160.031,1,2
2016-01-07,0.013543452932964715,-0.009726511098624322,0.01436642906297819,-0.020821714317794546,4.399999999999999,-0.030000000000000027,-0.020000000000000018,0.0,-0.030000000000000027,0.0,0.033900000000002706,24.99,-0.5457420750992842,0.0025084301533166513,-0.007002590122124636,-0.0029059971757795016,-0.002215744875445693,0.005346245324649963,1.25,0.012440836582072724,-0.00014647611902545015,-0.0002198582874891884,0.00014673942905135798,0.008578549945198688,0.0063069325501073,0.005791844930190078,0.004328229170146759,1.26,160.031,1,3
2016-01-08,0.0013776088495606677,0.00325269336738527,-0.008977527848297442,-0.003311778123908311,2.020000000000003,-0.020000000000000018,-0.03000000000000025,0.0,-0.020000000000000018,0.0,0.3579000000000008,27.01,-0.5457420750992842,0.013543452932964715,0.0025084301533166513,-0.007002590122124636,-0.009726511098624322,-0.002215744875445693,4.399999999999999,0.01436642906297819,0.0015041809275875787,0.0002916973779643668,-0.0003502464549497412,0.007710114007156652,0.006196366669596358,0.005176653105880708,0.0044439522475696125,1.24,160.031,1,4
2016-01-11,-0.0076186124028738075,0.0019263192177703934,-0.0011849327360058722,-0.05421801697291403,-2.710000000000001,0.0,0.040000000000000036,0.0,-0.030000000000000027,0.0,0.004400000000003956,24.3,-0.5457420750992842,0.0013776088495606677,0.013543452932964715,0.0025084301533166513,0.00325269336738527,-0.009726511098624322,2.020000000000003,-0.008977527848297442,0.0005616578821687173,-0.0010258943537816366,-0.0004132202289300089,0.008618546437836501,0.006351207562522639,0.005260578691212631,0.004250453476162485,1.24,160.031,1,0
2016-01-12,-0.0012912976103602398,0.002427900618163526,-0.009990481826287485,-0.03136875815453056,-1.8300000000000018,-0.009999999999999898,-0.04999999999999982,0.0,-0.020000000000000018,0.0,0.29889999999998906,22.47,-0.0560680383849223,-0.0076186124028738075,0.0013776088495606677,0.013543452932964715,0.0019263192177703934,0.00325269336738527,-2.710000000000001,-0.0011849327360058722,0.0017039163845215966,-0.0012033048742327774,-0.0006411785922041434,0.007694302998979617,0.0063291218445939035,0.0051909910422209314,0.004249902792258863,1.23,160.031,1,1
2016-01-13,0.0038679156615935217,-0.00040425382277587974,0.0017486769311837599,0.001313165261867518,2.75,-0.020000000000000018,-0.040000000000000036,0.0,0.0,0.0,-0.17029999999999745,25.22,-0.0560680383849223,-0.0012912976103602398,-0.0076186124028738075,0.0013776088495606677,0.002427900618163526,0.0019263192177703934,-1.8300000000000018,-0.009990481826287485,0.001975813486176971,-0.00038501762826678216,-0.000488991141452183,0.007753631485600326,0.00641057294867215,0.005280066017955958,0.0042638470291654846,1.21,160.031,1,2
2016-01-14,-0.002489778430947763,0.0016159586935050462,-0.012584579364650109,0.023347403468671816,-1.2699999999999996,-0.010000000000000009,0.020000000000000018,0.0,0.0,0.0,0.24210000000000775,23.95,-0.0560680383849223,0.0038679156615935217,-0.0012912976103602398,-0.0076186124028738075,-0.00040425382277587974,0.002427900618163526,2.75,0.0017486769311837599,-0.0012308327866055245,-0.0006886544528154854,-0.0003547109154738044,0.00433571020894016,0.006433412626186774,0.005187957228719672,0.004261328393452235,1.2,160.031,1,3
2016-01-15,0.005608046878191127,-0.0013127722806576976,0.01625599239180944,-0.05874340150206447,3.0700000000000003,-0.050000000000000044,-0.07000000000000028,0.0,-0.06999999999999984,0.0,0.3557999999999879,27.02,-0.0560680383849223,-0.002489778430947763,0.0038679156615935217,-0.0012912976103602398,0.0016159586935050462,-0.00040425382277587974,-1.2699999999999996,-0.012584579364650109,-0.00038474518087943283,0.0005597178733540747,0.00020867975340281916,0.005281583999642032,0.006309464273812341,0.005193344874760956,0.004184252209591628,1.15,160.031,1,4
2016-01-19,-0.0006440678929092935,0.0003030945187068094,-0.0014669256944553847,-0.03317515727376945,-0.9699999999999989,0.030000000000000027,0.03000000000000025,0.0,0.019999999999999796,0.0,0.07510000000000616,26.05,0.0219365140585107,0.005608046878191127,-0.002489778430947763,0.0038679156615935217,-0.0013127722806576976,0.0016159586935050462,3.0700000000000003,0.01625599239180944,0.00101016372111347,0.0007859108016410956,0.0003165671506639614,0.0035210111204146115,0.006211193674540125,0.005149742404430464,0.004119400779273965,1.18,160.031,1,1
2016-01-20,-0.0033012096273051864,0.001009677761950988,0.0156579905176128,-0.06946984154079178,1.5399999999999991,-0.030000000000000027,-0.050000000000000266,0.0,-0.05999999999999983,0.0,0.5343000000000018,27.59,0.0219365140585107,-0.0006440678929092935,0.005608046878191127,-0.002489778430947763,0.0003030945187068094,-0.0013127722806576976,-0.9699999999999989,-0.0014669256944553847,0.0006081813177244808,0.0011560488511230406,3.261587659132018e-05,0.00393933191881401,0.005791604333173369,0.005186541723205337,0.0037168338317832735,1.15,160.031,1,2
2016-01-21,-0.001380345726692188,-0.0003027885990420734,-0.007252320951077914,0.1063770000563053,-0.8999999999999986,-0.010000000000000009,0.010000000000000231,0.0,-0.040000000000000036,0.0,-0.36650000000000205,26.69,0.0219365140585107,-0.0033012096273051864,-0.0006440678929092935,0.005608046878191127,0.001009677761950988,0.0003030945187068094,1.5399999999999991,0.0156579905176128,-0.0004414709599326612,0.0007671712631221566,-0.00023407776769986786,0.0035317441215414586,0.005821189562009609,0.00511089904076594,0.0036567285858342025,1.14,160.031,1,3
2016-01-22,-0.005816008700090541,0.005135208820696883,-0.0017302053011144954,0.08624908364037424,-4.350000000000001,0.040000000000000036,0.04999999999999982,0.0,0.07000000000000006,0.0,0.0,22.34,0.0219365140585107,-0.001380345726692188,-0.0033012096273051864,-0.0006440678929092935,-0.0003027885990420734,0.001009677761950988,-0.8999999999999986,-0.007252320951077914,-0.001106717013761217,-0.001168774900183369,-0.0006943165938362809,0.0042535337374959015,0.004049722087863464,0.00518144990028459,0.0019328107736004798,1.18,160.031,1,4
2016-01-25,0.004990796058909852,-0.0021112870070575324,0.008169238859200036,-0.05918882369902669,1.8099999999999987,0.0,-0.040000000000000036,0.0,-0.010000000000000009,0.0,0.0,24.15,0.0219365140585107,-0.005816008700090541,-0.001380345726692188,-0.0033012096273051864,0.005135208820696883,-0.0003027885990420734,-4.350000000000001,-0.0017302053011144954,-0.0012301671776174718,-0.0008074561792484506,-0.00025787940064204393,0.004012032180080637,0.0044441343728875635,0.00527829869304473,0.0020887765642674336,1.18,160.031,1,0
