date,eurusd,dxy,gold,oil,cp0000ez19m086nest,cpiaucsl,dexuseu,dff,dgs10,dgs2,dtwexbgs,ecbdfr,irltlt01ezm156n,payems,t10yie,unrate,vixcls,ester_overnight,eur_effective_rate,euribor_3m,eurusd_official,eur_net_position,eur_net_position_pct
2019-05-28,1.1170687675476074,97.95999908447266,1276.5,59.13999938964844,81.78,255.296,1.1177,2.39,2.26,2.12,116.3174,-0.4,0.871484192056088,150618.0,1.73,3.6,17.5,,115.9362,-0.3118636,1.1192,-99785.0,-0.10282082301665733
2019-05-29,1.1137346029281616,98.13999938964844,1280.5999755859375,58.810001373291016,81.78,255.296,1.1136,2.39,2.25,2.09,116.5535,-0.4,0.871484192056088,150618.0,1.75,3.6,17.9,,115.9362,-0.3118636,1.1156,-99785.0,-0.10282082301665733
2019-05-30,1.1131147146224976,98.13999938964844,1287.0999755859375,56.59000015258789,81.78,255.296,1.114,2.39,2.22,2.06,116.3989,-0.4,0.871484192056088,150618.0,1.74,3.6,17.3,,115.9362,-0.3118636,1.1134,-99785.0,-0.10282082301665733
2019-05-31,1.1174057722091677,97.75,1305.800048828125,53.5,81.78,255.296,1.1149,2.4,2.14,1.95,116.7273,-0.4,0.871484192056088,150618.0,1.74,3.6,18.71,,115.9362,-0.3118636,1.1151,-99785.0,-0.10282082301665733
2019-06-03,1.124631643295288,97.13999938964844,1322.699951171875,53.25,81.78,255.296,1.1206,2.38,2.07,1.82,116.4764,-0.4,0.871484192056088,150618.0,1.73,3.6,18.86,,115.9362,-0.3118636,1.1185,-99785.0,-0.10282082301665733
2019-06-04,1.1254037618637085,97.06999969482422,1323.4000244140625,53.47999954223633,81.78,255.296,1.1236,2.38,2.12,1.88,116.091,-0.4,0.871484192056088,150618.0,1.74,3.6,16.97,,115.9362,-0.3118636,1.1244,-92100.0,-0.22146919558292313
2019-06-05,1.1229015588760376,97.37000274658205,1328.300048828125,51.68000030517578,81.78,255.296,1.1242,2.38,2.12,1.83,116.03,-0.4,0.871484192056088,150618.0,1.75,3.6,16.09,,115.9362,-0.3118636,1.1257,-92100.0,-0.22146919558292313
2019-06-06,1.127650022506714,97.02999877929688,1337.5999755859375,52.59000015258789,81.78,255.296,1.1294,2.37,2.12,1.88,115.9771,-0.4,0.871484192056088,150618.0,1.73,3.6,15.93,,115.9362,-0.3118636,1.1266,-92100.0,-0.22146919558292313
2019-06-07,1.1320157051086426,96.61000061035156,1341.199951171875,53.9900016784668,81.78,255.296,1.1324,2.37,2.09,1.85,115.7368,-0.4,0.871484192056088,150618.0,1.74,3.6,16.3,,115.9362,-0.3118636,1.1273,-92100.0,-0.22146919558292313
2019-06-10,1.1318106651306152,96.76000213623048,1324.699951171875,53.2599983215332,81.78,255.296,1.1311,2.37,2.15,1.9,115.5001,-0.4,0.871484192056088,150618.0,1.73,3.6,15.94,,115.9362,-0.3118636,1.1301,-92100.0,-0.22146919558292313
2019-06-11,1.1329518556594849,96.69000244140624,1326.4000244140625,53.27000045776367,81.78,255.296,1.1316,2.37,2.15,1.93,115.3794,-0.4,0.871484192056088,150618.0,1.72,3.6,15.99,,115.9362,-0.3118636,1.132,-91291.0,-0.22345279219769007
2019-06-12,1.1295605897903442,97.0,1331.9000244140625,51.13999938964844,81.78,255.296,1.131,2.37,2.13,1.88,115.438,-0.4,0.871484192056088,150618.0,1.71,3.6,15.91,,115.9362,-0.3118636,1.1323,-91291.0,-0.22345279219769007
2019-06-13,1.128044366836548,97.01000213623048,1339.199951171875,52.27999877929688,81.78,255.296,1.1275,2.37,2.1,1.83,115.6275,-0.4,0.871484192056088,150618.0,1.68,3.6,15.82,,115.9362,-0.3118636,1.1289,-91291.0,-0.22345279219769007
2019-06-14,1.1217050552368164,97.56999969482422,1340.0999755859375,52.5099983215332,81.78,255.296,1.1217,2.36,2.09,1.84,115.9057,-0.4,0.871484192056088,150618.0,1.63,3.6,15.28,,115.9362,-0.3118636,1.1265,-91291.0,-0.22345279219769007
2019-06-17,1.1224603652954102,97.55999755859376,1338.699951171875,51.93000030517578,81.78,255.296,1.1235,2.38,2.09,1.86,115.9684,-0.4,0.871484192056088,150618.0,1.61,3.6,15.35,,115.9362,-0.3118636,1.1234,-91291.0,-0.22345279219769007
2019-06-18,1.1198208332061768,97.63999938964844,1346.5999755859375,53.900001525878906,81.78,255.296,1.1196,2.37,2.06,1.86,115.8797,-0.4,0.871484192056088,150618.0,1.64,3.6,15.15,,115.9362,-0.3118636,1.1187,-53744.0,-0.07890553693865093
2019-06-19,1.1238480806350708,97.12000274658205,1344.5999755859375,53.7599983215332,81.78,255.296,1.1214,2.37,2.03,1.74,115.7889,-0.4,0.871484192056088,150618.0,1.67,3.6,14.33,,115.9362,-0.3118636,1.1207,-53744.0,-0.07890553693865093
2019-06-20,1.1295605897903442,96.62999725341795,1392.9000244140625,56.650001525878906,81.78,255.296,1.1284,2.37,2.01,1.72,114.8046,-0.4,0.871484192056088,150618.0,1.74,3.6,14.75,,115.9362,-0.3118636,1.1307,-53744.0,-0.07890553693865093
2019-06-21,1.1384724378585815,96.22000122070312,1396.199951171875,57.43000030517578,81.78,255.296,1.1328,2.38,2.07,1.77,114.8377,-0.4,0.871484192056088,150618.0,1.73,3.6,15.4,,115.9362,-0.3118636,1.1316,-53744.0,-0.07890553693865093
2019-06-24,1.140029788017273,95.9800033569336,1414.300048828125,57.900001525878906,81.78,255.296,1.1393,2.38,2.02,1.72,114.6559,-0.4,0.871484192056088,150618.0,1.71,3.6,15.26,,115.9362,-0.3118636,1.1394,-53744.0,-0.07890553693865093
2019-06-25,1.1369967460632324,96.16000366210938,1414.9000244140625,57.83000183105469,81.78,255.296,1.1386,2.38,2.0,1.71,114.6363,-0.4,0.871484192056088,150618.0,1.67,3.6,16.28,,115.9362,-0.3118636,1.1388,-57512.0,-0.07427247447359438
2019-06-26,1.1374752521514893,96.20999908447266,1411.5999755859375,59.380001068115234,81.78,255.296,1.139,2.38,2.05,1.77,114.5608,-0.4,0.871484192056088,150618.0,1.7,3.6,16.21,,115.9362,-0.3118636,1.1362,-57512.0,-0.07427247447359438
2019-06-27,1.1372941732406616,96.19000244140624,1408.4000244140625,59.43000030517578,81.78,255.296,1.1372,2.38,2.01,1.74,114.665,-0.4,0.871484192056088,150618.0,1.68,3.6,15.82,,115.9362,-0.3118636,1.137,-57512.0,-0.07427247447359438
2019-06-28,1.1364928483963013,96.12999725341795,1409.699951171875,58.470001220703125,81.78,255.296,1.1374,2.4,2.0,1.75,114.5821,-0.4,0.871484192056088,150618.0,1.69,3.6,15.08,,115.9362,-0.3118636,1.138,-57512.0,-0.07427247447359438
2019-07-01,1.1287446022033691,96.83999633789062,1385.5999755859375,59.09000015258789,81.52,255.802,1.1307,2.39,2.03,1.78,114.7239,-0.4,0.357586837911898,150937.0,1.69,3.7,14.06,,115.5406,-0.3648696,1.1349,-57512.0,-0.07427247447359438
2019-07-02,1.1293054819107056,96.7300033569336,1404.5999755859375,56.25,81.52,255.802,1.1301,2.4,1.98,1.77,114.8258,-0.4,0.357586837911898,150937.0,1.65,3.7,12.93,,115.5406,-0.3648696,1.1301,-34005.0,-0.1024557611552795
2019-07-03,1.128795504570007,96.7699966430664,1417.699951171875,57.34000015258789,81.52,255.802,1.1275,2.41,1.96,1.77,114.8135,-0.4,0.357586837911898,150937.0,1.65,3.7,12.57,,115.5406,-0.3648696,1.1293,-34005.0,-0.1024557611552795
2019-07-05,1.1227376461029053,97.25,1396.699951171875,57.5099983215332,81.52,255.802,1.1216,2.42,2.04,1.87,115.1132,-0.4,0.357586837911898,150937.0,1.69,3.7,13.28,,115.5406,-0.3648696,1.126,-34005.0,-0.1024557611552795
2019-07-08,1.121604323387146,97.37999725341795,1397.0,57.65999984741211,81.52,255.802,1.1208,2.41,2.05,1.88,115.0254,-0.4,0.357586837911898,150937.0,1.7,3.7,13.96,,115.5406,-0.3648696,1.1215,-34005.0,-0.1024557611552795
2019-07-09,1.120824933052063,97.48999786376952,1397.5,57.83000183105469,81.52,255.802,1.121,2.41,2.07,1.92,115.1017,-0.4,0.357586837911898,150937.0,1.71,3.7,14.09,,115.5406,-0.3648696,1.1205,-36733.0,-0.0618891572980739
2019-07-10,1.125885248184204,97.0999984741211,1410.0999755859375,60.43000030517578,81.52,255.802,1.126,2.41,2.07,1.82,115.0879,-0.4,0.357586837911898,150937.0,1.74,3.7,13.03,,115.5406,-0.3648696,1.122,-36733.0,-0.0618891572980739
2019-07-11,1.1252391338348389,97.0500030517578,1404.300048828125,60.20000076293945,81.52,255.802,1.1261,2.4,2.13,1.85,114.8361,-0.4,0.357586837911898,150937.0,1.77,3.7,12.93,,115.5406,-0.3648696,1.1285,-36733.0,-0.0618891572980739
2019-07-12,1.1272051334381104,96.80999755859376,1409.9000244140625,60.209999084472656,81.52,255.802,1.1254,2.38,2.12,1.84,114.7685,-0.4,0.357586837911898,150937.0,1.77,3.7,12.39,,115.5406,-0.3648696,1.1253,-36733.0,-0.0618891572980739
2019-07-15,1.126176834106445,96.93000030517578,1411.4000244140625,59.58000183105469,81.52,255.802,1.126,2.4,2.09,1.83,114.6819,-0.4,0.357586837911898,150937.0,1.77,3.7,12.68,,115.5406,-0.3648696,1.1269,-36733.0,-0.0618891572980739
2019-07-16,1.121227145195007,97.4000015258789,1409.199951171875,57.619998931884766,81.52,255.802,1.1212,2.41,2.13,1.87,115.0111,-0.4,0.357586837911898,150937.0,1.8,3.7,12.86,,115.5406,-0.3648696,1.1223,-31790.0,-0.043505580445069
2019-07-17,1.12296462059021,97.22000122070312,1421.300048828125,56.77999877929688,81.52,255.802,1.1232,2.41,2.06,1.83,114.8819,-0.4,0.357586837911898,150937.0,1.75,3.7,13.97,,115.5406,-0.3648696,1.1215,-31790.0,-0.043505580445069
2019-07-18,1.1261515617370603,96.79000091552734,1426.0999755859375,55.29999923706055,81.52,255.802,1.1228,2.41,2.04,1.77,114.8744,-0.4,0.357586837911898,150937.0,1.79,3.7,13.53,,115.5406,-0.3648696,1.1216,-31790.0,-0.043505580445069
2019-07-19,1.1218308210372925,97.1500015258789,1425.0999755859375,55.630001068115234,81.52,255.802,1.122,2.41,2.05,1.8,114.8695,-0.4,0.357586837911898,150937.0,1.8,3.7,14.45,,115.5406,-0.3648696,1.1226,-31790.0,-0.043505580445069
2019-07-22,1.1206114292144775,97.26000213623048,1425.300048828125,56.220001220703125,81.52,255.802,1.1214,2.4,2.05,1.8,115.0018,-0.4,0.357586837911898,150937.0,1.79,3.7,13.53,,115.5406,-0.3648696,1.1215,-31790.0,-0.043505580445069
2019-07-23,1.11512553691864,97.70999908447266,1420.0999755859375,56.77000045776367,81.52,255.802,1.1156,2.4,2.08,1.83,115.2995,-0.4,0.357586837911898,150937.0,1.81,3.7,12.61,,115.5406,-0.3648696,1.1173,-38064.0,-0.0092377145622655
2019-07-24,1.1142433881759644,97.7300033569336,1422.800048828125,55.880001068115234,81.52,255.802,1.1141,2.4,2.05,1.83,115.2436,-0.4,0.357586837911898,150937.0,1.79,3.7,12.07,,115.5406,-0.3648696,1.114,-38064.0,-0.0092377145622655
2019-07-25,1.1146159172058103,97.81999969482422,1413.9000244140625,56.02000045776367,81.52,255.802,1.1156,2.4,2.08,1.86,115.2982,-0.4,0.357586837911898,150937.0,1.8,3.7,12.74,,115.5406,-0.3648696,1.1115,-38064.0,-0.0092377145622655
2019-07-26,1.1132138967514038,98.01000213623048,1418.5,56.20000076293945,81.52,255.802,1.1121,2.4,2.08,1.86,115.5449,-0.4,0.357586837911898,150937.0,1.78,3.7,12.16,,115.5406,-0.3648696,1.1138,-38064.0,-0.0092377145622655
2019-07-29,1.1143054962158203,98.04000091552734,1419.5999755859375,56.869998931884766,81.52,255.802,1.1142,2.4,2.06,1.85,115.5885,-0.4,0.357586837911898,150937.0,1.77,3.7,12.83,,115.5406,-0.3648696,1.1119,-38064.0,-0.0092377145622655
2019-07-30,1.1157974004745483,98.0500030517578,1429.699951171875,58.04999923706055,81.52,255.802,1.1148,2.39,2.06,1.85,115.6211,-0.4,0.357586837911898,150937.0,1.78,3.7,13.94,,115.5406,-0.3648696,1.1154,-53666.0,-0.04107583530141146
2019-07-31,1.107174515724182,98.5199966430664,1426.0999755859375,58.58000183105469,81.52,255.802,1.113,2.4,2.02,1.89,115.4946,-0.4,0.357586837911898,150937.0,1.76,3.7,16.12,,115.5406,-0.3648696,1.1151,-53666.0,-0.04107583530141146
2019-08-01,1.1078859567642212,98.38999938964844,1420.9000244140625,53.95000076293945,81.64,256.036,1.1062,2.14,1.9,1.73,116.0499,-0.4,0.0995032681576103,151169.0,1.7,3.6,17.87,,116.4025,-0.4076818,1.1037,-53666.0,-0.04107583530141146
2019-08-02,1.1108025312423706,98.0999984741211,1445.5999755859375,55.65999984741211,81.64,256.036,1.1112,2.14,1.86,1.72,116.1864,-0.4,0.0995032681576103,151169.0,1.66,3.6,17.61,,116.4025,-0.4076818,1.1106,-53666.0,-0.04107583530141146
2019-08-05,1.1243788003921509,97.5,1464.5999755859375,54.68999862670898,81.64,256.036,1.1197,2.13,1.75,1.59,116.5851,-0.4,0.0995032681576103,151169.0,1.6,3.6,24.59,,116.4025,-0.4076818,1.1182,-53666.0,-0.04107583530141146
2019-08-06,1.1206992864608765,97.62999725341795,1472.4000244140625,53.630001068115234,81.64,256.036,1.1196,2.13,1.73,1.6,116.6904,-0.4,0.0995032681576103,151169.0,1.62,3.6,20.17,,116.4025,-0.4076818,1.1187,-45987.0,-0.08771652642885863
2019-08-07,1.12043559551239,97.54000091552734,1507.300048828125,51.09000015258789,81.64,256.036,1.1236,2.12,1.71,1.59,116.7987,-0.4,0.0995032681576103,151169.0,1.62,3.6,19.49,,116.4025,-0.4076818,1.1202,-45987.0,-0.08771652642885863
2019-08-08,1.1187183856964111,97.62000274658205,1497.699951171875,52.540000915527344,81.64,256.036,1.121,2.12,1.72,1.62,116.474,-0.4,0.0995032681576103,151169.0,1.65,3.6,16.91,,116.4025,-0.4076818,1.1193,-45987.0,-0.08771652642885863
2019-08-09,1.1208499670028689,97.48999786376952,1496.5999755859375,54.5,81.64,256.036,1.1222,2.12,1.74,1.63,116.4419,-0.4,0.0995032681576103,151169.0,1.66,3.6,17.97,,116.4025,-0.4076818,1.1198,-45987.0,-0.08771652642885863
2019-08-12,1.1218308210372925,97.37999725341795,1505.300048828125,54.93000030517578,81.64,256.036,1.1212,2.12,1.65,1.58,116.7548,-0.4,0.0995032681576103,151169.0,1.61,3.6,21.09,,116.4025,-0.4076818,1.1194,-45987.0,-0.08771652642885863
2019-08-13,1.1177055835723877,97.80999755859376,1502.199951171875,57.09999847412109,81.64,256.036,1.1182,2.12,1.68,1.66,116.7267,-0.4,0.0995032681576103,151169.0,1.63,3.6,17.52,,116.4025,-0.4076818,1.1222,-45992.0,-0.012718207186991537
2019-08-14,1.1143302917480469,97.98999786376952,1515.9000244140625,55.22999954223633,81.64,256.036,1.1144,2.12,1.59,1.58,117.0913,-0.4,0.0995032681576103,151169.0,1.57,3.6,22.1,,116.4025,-0.4076818,1.1188,-45992.0,-0.012718207186991537
2019-08-15,1.1113580465316772,98.13999938964844,1519.5999755859375,54.470001220703125,81.64,256.036,1.1106,2.13,1.52,1.48,117.2239,-0.4,0.0995032681576103,151169.0,1.54,3.6,21.18,,116.4025,-0.4076818,1.115,-45992.0,-0.012718207186991537
2019-08-16,1.109385371208191,98.13999938964844,1512.5,54.869998931884766,81.64,256.036,1.1091,2.13,1.55,1.48,117.0786,-0.4,0.0995032681576103,151169.0,1.54,3.6,18.47,,116.4025,-0.4076818,1.1076,-45992.0,-0.012718207186991537
2019-08-19,1.1083157062530518,98.3499984741211,1500.4000244140625,56.209999084472656,81.64,256.036,1.1096,2.13,1.6,1.53,117.3886,-0.4,0.0995032681576103,151169.0,1.56,3.6,16.88,,116.4025,-0.4076818,1.1103,-45992.0,-0.012718207186991537
2019-08-20,1.1097793579101562,98.19000244140624,1504.5999755859375,56.34000015258789,81.64,256.036,1.1092,2.13,1.55,1.5,117.3726,-0.4,0.0995032681576103,151169.0,1.53,3.6,17.5,,116.4025,-0.4076818,1.1076,-36656.0,0.018296704534013945
2019-08-21,1.10907781124115,98.3000030517578,1504.5999755859375,55.68000030517578,81.64,256.036,1.1098,2.12,1.59,1.56,117.1764,-0.4,0.0995032681576103,151169.0,1.54,3.6,15.8,,116.4025,-0.4076818,1.1104,-36656.0,0.018296704534013945
2019-08-22,1.108401656150818,98.16999816894533,1497.300048828125,55.34999847412109,81.64,256.036,1.1089,2.12,1.62,1.61,117.3558,-0.4,0.0995032681576103,151169.0,1.55,3.6,16.68,,116.4025,-0.4076818,1.1083,-36656.0,0.018296704534013945
2019-08-23,1.1143054962158203,97.63999938964844,1526.5999755859375,54.16999816894531,81.64,256.036,1.1148,2.12,1.52,1.51,117.3009,-0.4,0.0995032681576103,151169.0,1.54,3.6,19.87,,116.4025,-0.4076818,1.1065,-36656.0,0.018296704534013945
2019-08-26,1.1103708744049072,98.08000183105467,1526.300048828125,53.63999938964844,81.64,256.036,1.1112,2.12,1.54,1.54,117.6658,-0.4,0.0995032681576103,151169.0,1.54,3.6,19.32,,116.4025,-0.4076818,1.1116,-36656.0,0.018296704534013945
2019-08-27,1.109004020690918,98.0,1541.0,54.93000030517578,81.64,256.036,1.1094,2.12,1.49,1.53,117.75,-0.4,0.0995032681576103,151169.0,1.55,3.6,20.31,,116.4025,-0.4076818,1.1104,-37163.0,0.0349165545618117
2019-08-28,1.1085859537124634,98.20999908447266,1537.800048828125,55.77999877929688,81.64,256.036,1.1084,2.12,1.47,1.5,117.8767,-0.4,0.0995032681576103,151169.0,1.55,3.6,19.35,,116.4025,-0.4076818,1.1083,-37163.0,0.0349165545618117
2019-08-29,1.1061947345733645,98.51000213623048,1526.5,56.709999084472656,81.64,256.036,1.1059,2.12,1.5,1.53,118.0625,-0.4,0.0995032681576103,151169.0,1.59,3.6,17.88,,116.4025,-0.4076818,1.1072,-37163.0,0.0349165545618117
2019-08-30,1.099178910255432,98.91999816894533,1519.0999755859375,55.09999847412109,81.64,256.036,1.0989,2.13,1.5,1.5,118.1575,-0.4,0.0995032681576103,151169.0,1.55,3.6,18.98,,116.4025,-0.4076818,1.1036,-37163.0,0.0349165545618117
2019-09-03,1.0974539518356323,98.9499969482422,1545.9000244140625,53.93999862670898,81.64,256.036,1.0968,2.13,1.47,1.47,118.3113,-0.4,0.0995032681576103,151169.0,1.5,3.6,19.66,,116.4025,-0.4076818,1.0937,-48753.0,-0.02171223380470143
2019-09-04,1.10349702835083,98.4499969482422,1550.300048828125,56.2599983215332,81.64,256.036,1.1025,2.13,1.47,1.43,117.6729,-0.4,0.0995032681576103,151169.0,1.51,3.6,17.33,,116.4025,-0.4076818,1.1018,-48753.0,-0.02171223380470143
2019-09-05,1.1036310195922852,98.41000366210938,1515.4000244140625,56.29999923706055,81.64,256.036,1.1038,2.13,1.57,1.55,117.4776,-0.4,0.0995032681576103,151169.0,1.56,3.6,16.27,,116.4025,-0.4076818,1.1058,-48753.0,-0.02171223380470143
2019-09-06,1.1020619869232178,98.38999938964844,1506.199951171875,56.52000045776367,81.64,256.036,1.1042,2.12,1.55,1.53,117.1292,-0.4,0.0995032681576103,151169.0,1.54,3.6,15.0,,116.4025,-0.4076818,1.1027,-48753.0,-0.02171223380470143
2019-09-09,1.1048381328582764,98.27999877929688,1502.199951171875,57.84999847412109,81.64,256.036,1.1056,2.13,1.63,1.58,117.0601,-0.4,0.0995032681576103,151169.0,1.57,3.6,15.27,,116.4025,-0.4076818,1.1033,-48753.0,-0.02171223380470143
2019-09-10,1.1050333976745603,98.33000183105467,1490.300048828125,57.400001525878906,81.64,256.036,1.1042,2.13,1.72,1.67,117.0887,-0.4,0.0995032681576103,151169.0,1.6,3.6,15.2,,116.4025,-0.4076818,1.104,-47860.0,0.04062592983658873
2019-09-11,1.101345777511597,98.6500015258789,1494.4000244140625,55.75,81.64,256.036,1.1001,2.13,1.75,1.68,117.3125,-0.4,0.0995032681576103,151169.0,1.6,3.6,14.61,,116.4025,-0.4076818,1.1003,-47860.0,0.04062592983658873
2019-09-12,1.1058276891708374,98.30999755859376,1498.699951171875,55.09000015258789,81.64,256.036,1.1074,2.13,1.79,1.72,116.8375,-0.4,0.0995032681576103,151169.0,1.63,3.6,14.22,,116.4025,-0.4076818,1.0963,-47860.0,0.04062592983658873
2019-09-13,1.1083402633666992,98.26000213623048,1490.9000244140625,54.84999847412109,81.64,256.036,1.1074,2.14,1.9,1.79,116.7677,-0.4,0.0995032681576103,151169.0,1.67,3.6,13.74,,116.4025,-0.4076818,1.1096,-47860.0,0.04062592983658873
2019-09-16,1.100594401359558,98.6500015258789,1503.0999755859375,62.900001525878906,81.64,256.036,1.1006,2.25,1.84,1.74,117.0251,-0.4,0.0995032681576103,151169.0,1.67,3.6,14.67,,116.4025,-0.4076818,1.1031,-47860.0,0.04062592983658873
2019-09-17,1.1074687242507937,98.26000213623048,1505.0999755859375,59.34000015258789,81.64,256.036,1.1063,2.3,1.81,1.72,116.9826,-0.4,0.0995032681576103,151169.0,1.66,3.6,14.44,,116.4025,-0.4076818,1.1026,-69315.0,-0.0751709880164903
2019-09-18,1.1031439304351809,98.5999984741211,1507.5,58.11000061035156,81.64,256.036,1.1061,2.25,1.8,1.77,116.9766,-0.5,0.0995032681576103,151169.0,1.59,3.6,13.95,,116.4025,-0.4076818,1.1053,-69315.0,-0.0751709880164903
2019-09-19,1.1048502922058103,98.2699966430664,1498.4000244140625,58.130001068115234,81.64,256.036,1.1046,1.9,1.79,1.74,117.0861,-0.5,0.0995032681576103,151169.0,1.61,3.6,14.05,,116.4025,-0.4076818,1.1067,-69315.0,-0.0751709880164903
2019-09-20,1.1019041538238523,98.51000213623048,1507.300048828125,58.09000015258789,81.64,256.036,1.1004,1.9,1.74,1.69,117.1819,-0.5,0.0995032681576103,151169.0,1.61,3.6,15.32,,116.4025,-0.4076818,1.103,-69315.0,-0.0751709880164903
2019-09-23,1.0993722677230835,98.5999984741211,1523.699951171875,58.63999938964844,81.64,256.036,1.0991,1.9,1.72,1.68,117.2986,-0.5,0.0995032681576103,151169.0,1.61,3.6,14.91,,116.4025,-0.4076818,1.0985,-69315.0,-0.0751709880164903
2019-09-24,1.1016855239868164,98.33999633789062,1532.0999755859375,57.290000915527344,81.64,256.036,1.0999,1.9,1.64,1.6,117.2227,-0.5,0.0995032681576103,151169.0,1.58,3.6,17.05,,116.4025,-0.4076818,1.1003,-60271.0,-0.05050800395210749
2019-09-25,1.0952903032302856,99.04000091552734,1504.5999755859375,56.4900016784668,81.64,256.036,1.0949,1.9,1.73,1.68,117.6527,-0.5,0.0995032681576103,151169.0,1.6,3.6,15.96,,116.4025,-0.4076818,1.0982,-60271.0,-0.05050800395210749
2019-09-26,1.0922753810882568,99.20999908447266,1507.5,56.40999984741211,81.64,256.036,1.0938,1.85,1.7,1.66,117.7267,-0.5,0.0995032681576103,151169.0,1.57,3.6,16.07,,116.4025,-0.4076818,1.0938,-60271.0,-0.05050800395210749
2019-09-27,1.0942714214324951,99.11000061035156,1499.0999755859375,55.90999984741211,81.64,256.036,1.0942,1.83,1.69,1.63,117.7218,-0.5,0.0995032681576103,151169.0,1.53,3.6,17.22,,116.4025,-0.4076818,1.0935,-60271.0,-0.05050800395210749
2019-09-30,1.0899657011032104,99.37999725341795,1465.699951171875,54.06999969482422,81.64,256.036,1.0905,1.9,1.68,1.63,117.9461,-0.5,0.0995032681576103,151169.0,1.53,3.6,16.24,,116.4025,-0.4076818,1.0889,-60271.0,-0.05050800395210749
2019-10-01,1.0934937000274658,99.12999725341795,1482.0,53.619998931884766,81.93,257.155,1.0932,1.88,1.65,1.56,117.9595,-0.5,0.131567819751726,151460.0,1.52,3.6,18.56,-0.549,115.4561,-0.4128696,1.0898,-68252.0,-0.20884710882473026
2019-10-02,1.0963709354400637,99.04000091552734,1501.0,52.63999938964844,81.93,257.155,1.0951,1.85,1.6,1.48,117.9671,-0.5,0.131567819751726,151460.0,1.5,3.6,20.56,-0.551,115.4561,-0.4128696,1.0925,-68252.0,-0.20884710882473026
2019-10-03,1.0975382328033447,98.86000061035156,1507.0999755859375,52.45000076293945,81.93,257.155,1.0991,1.83,1.54,1.39,117.6608,-0.5,0.131567819751726,151460.0,1.48,3.6,19.12,-0.555,115.4561,-0.4128696,1.0951,-68252.0,-0.20884710882473026
2019-10-04,1.098659634590149,98.80999755859376,1506.199951171875,52.810001373291016,81.93,257.155,1.0974,1.82,1.52,1.4,117.5288,-0.5,0.131567819751726,151460.0,1.5,3.6,17.04,-0.553,115.4561,-0.4128696,1.0979,-68252.0,-0.20884710882473026
2019-10-07,1.0972130298614502,98.98999786376952,1497.699951171875,52.75,81.93,257.155,1.0984,1.82,1.56,1.46,117.5533,-0.5,0.131567819751726,151460.0,1.51,3.6,17.86,-0.554,115.4561,-0.4128696,1.0993,-68252.0,-0.20884710882473026
2019-10-08,1.0960105657577517,99.13999938964844,1497.199951171875,52.630001068115234,81.93,257.155,1.0949,1.82,1.54,1.42,117.7407,-0.5,0.131567819751726,151460.0,1.48,3.6,20.28,-0.552,115.4561,-0.4128696,1.0986,-76883.0,-0.16848143090696296
2019-10-09,1.098780393600464,99.12000274658205,1506.0999755859375,52.59000015258789,81.93,257.155,1.0978,1.82,1.59,1.47,117.6835,-0.5,0.131567819751726,151460.0,1.49,3.6,18.64,-0.552,115.4561,-0.4128696,1.0981,-76883.0,-0.16848143090696296
2019-10-10,1.1011033058166504,98.70999908447266,1494.800048828125,53.54999923706055,81.93,257.155,1.1018,1.82,1.67,1.53,117.2801,-0.5,0.131567819751726,151460.0,1.52,3.6,17.57,-0.552,115.4561,-0.4128696,1.103,-76883.0,-0.16848143090696296
2019-10-11,1.1030004024505615,98.3000030517578,1482.699951171875,54.70000076293945,81.93,257.155,1.1039,1.82,1.76,1.63,116.8239,-0.5,0.131567819751726,151460.0,1.56,3.6,15.58,-0.55,115.4561,-0.4128696,1.1043,-76883.0,-0.16848143090696296
2019-10-14,1.1029006242752075,98.4499969482422,1491.699951171875,53.59000015258789,81.93,257.155,1.1039,1.82,1.76,1.63,116.8239,-0.5,0.131567819751726,151460.0,1.56,3.6,14.57,-0.549,115.4561,-0.4128696,1.1031,-76883.0,-0.16848143090696296
2019-10-15,1.1034727096557615,98.29000091552734,1477.5999755859375,52.810001373291016,81.93,257.155,1.1036,1.9,1.77,1.61,116.8111,-0.5,0.131567819751726,151460.0,1.56,3.6,13.54,-0.551,115.4561,-0.4128696,1.1007,-79520.0,-0.3079903399349723
2019-10-16,1.107493281364441,98.01000213623048,1488.0,53.36000061035156,81.93,257.155,1.1075,1.9,1.75,1.58,116.6425,-0.5,0.131567819751726,151460.0,1.57,3.6,13.68,-0.548,115.4561,-0.4128696,1.1025,-79520.0,-0.3079903399349723
2019-10-17,1.1127183437347412,97.61000061035156,1492.300048828125,53.93000030517578,81.93,257.155,1.1129,1.85,1.76,1.6,116.2615,-0.5,0.131567819751726,151460.0,1.59,3.6,13.79,-0.548,115.4561,-0.4128696,1.1113,-79520.0,-0.3079903399349723
2019-10-18,1.1155734062194824,97.27999877929688,1488.199951171875,53.77999877929688,81.93,257.155,1.1155,1.85,1.76,1.58,116.1344,-0.5,0.131567819751726,151460.0,1.6,3.6,14.25,-0.547,115.4561,-0.4128696,1.1144,-79520.0,-0.3079903399349723
2019-10-21,1.1151753664016724,97.33000183105467,1482.4000244140625,53.310001373291016,81.93,257.155,1.1145,1.85,1.8,1.62,116.0436,-0.5,0.131567819751726,151460.0,1.61,3.6,14.0,-0.549,115.4561,-0.4128696,1.1173,-79520.0,-0.3079903399349723
